"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_7890585,Cake,5,3,15,Cash,NULL,2023-08-11
TXN_5177565,Sandwich,5,4,20,NULL,NULL,2023-10-24
TXN_2792107,Cake,1,3,3,NULL,NULL,2023-07-10
TXN_6324736,Sandwich,5,4,20,"Credit Card",NULL,NULL
TXN_2477550,NULL,2,4,8,Cash,Takeaway,2023-02-02
TXN_2172960,Smoothie,1,4,4,"Digital Wallet",NULL,2023-07-04
TXN_4695415,Cake,5,3,15,NULL,In-store,NULL
TXN_4163149,Salad,1,5,5,Cash,NULL,2023-07-30
TXN_5996894,Juice,1,3,3,"Credit Card",NULL,2023-06-12
TXN_2979899,Cake,5,3,15,"Digital Wallet",NULL,2023-05-26
TXN_4203560,Juice,1,3,3,NULL,NULL,2023-08-20
TXN_1493452,Sandwich,3,4,12,NULL,NULL,2023-11-08
TXN_6252589,Smoothie,2,4,8,"Digital Wallet",In-store,NULL
TXN_5132747,Coffee,2,2,4,NULL,NULL,2023-10-28
TXN_9851026,Salad,2,5,10,NULL,Takeaway,NULL
TXN_7684072,Tea,2,1.5,3,"Credit Card",NULL,2023-05-12
TXN_3660999,Cake,3,3,9,"Digital Wallet",NULL,2023-02-02
TXN_3976744,Juice,1,3,3,Cash,NULL,2023-12-25
TXN_4152709,Sandwich,4,4,16,NULL,NULL,2023-12-03
TXN_5222110,Coffee,2,2,4,NULL,NULL,2023-01-30
TXN_1987716,Coffee,1,2,2,"Credit Card",NULL,2023-11-13
TXN_3490516,Coffee,5,2,10,NULL,NULL,2023-04-28
TXN_4933689,Cake,1,3,3,Cash,In-store,NULL
TXN_2490026,Cake,5,3,15,NULL,NULL,2023-10-21
TXN_7327440,NULL,3,1,3,Cash,In-store,2023-05-02
TXN_3597656,Coffee,4,2,8,"Digital Wallet",NULL,2023-04-03
TXN_4667663,Cake,5,3,15,"Credit Card",NULL,2023-03-07
TXN_6004967,Salad,4,5,20,"Credit Card",NULL,2023-01-13
TXN_2488232,Tea,2,1.5,3,NULL,NULL,2023-10-05
TXN_7990902,Coffee,5,2,10,NULL,In-store,NULL
TXN_9341159,Cake,5,3,15,NULL,NULL,2023-09-29
TXN_5680238,Juice,5,3,15,NULL,NULL,2023-12-17
TXN_4268167,Smoothie,4,4,16,NULL,NULL,2023-07-06
TXN_9358399,Tea,5,1.5,7.5,"Credit Card",NULL,2023-06-16
TXN_9914084,NULL,1,2,2,NULL,Takeaway,2023-06-16
TXN_9461396,Smoothie,5,4,20,NULL,NULL,2023-05-23
TXN_1715317,NULL,5,3,15,"Digital Wallet",In-store,2023-02-10
TXN_2482242,Cookie,4,1,4,NULL,NULL,2023-02-07
TXN_5861636,Coffee,4,2,8,"Credit Card",NULL,2023-05-15
TXN_7157169,Sandwich,3,4,12,NULL,NULL,2023-01-29
TXN_2832778,Juice,2,3,6,"Credit Card",NULL,2023-09-27
TXN_1694090,Coffee,4,2,8,"Digital Wallet",NULL,2023-11-30
TXN_9610933,Tea,3,1.5,4.5,Cash,NULL,2023-05-20
TXN_7440879,NULL,1,3,3,NULL,In-store,2023-12-30
TXN_4228312,Coffee,4,2,8,"Digital Wallet",NULL,2023-01-22
TXN_1063524,Smoothie,5,4,20,"Credit Card",NULL,2023-11-09
TXN_9817602,NULL,2,4,8,"Credit Card",Takeaway,2023-12-26
TXN_9643180,Coffee,2,2,4,Cash,NULL,2023-06-10
TXN_9070074,Coffee,5,2,10,"Digital Wallet",NULL,2023-02-03
TXN_5274961,NULL,1,3,3,"Credit Card",In-store,2023-11-04
TXN_1980303,Tea,3,1.5,4.5,"Digital Wallet",NULL,2023-04-22
TXN_6485220,Cake,3,3,9,Cash,NULL,NULL
TXN_2652800,Cake,4,3,12,Cash,NULL,2023-11-30
TXN_6916853,Smoothie,5,4,20,Cash,NULL,2023-12-22
TXN_1830278,Cookie,3,1,3,"Credit Card",NULL,2023-05-15
TXN_8612901,Juice,3,3,9,"Digital Wallet",NULL,2023-03-18
TXN_7752958,Juice,2,3,6,NULL,NULL,2023-09-22
TXN_5311814,Tea,4,1.5,6,"Digital Wallet",NULL,2023-07-06
TXN_2933739,Cookie,1,1,1,"Digital Wallet",NULL,2023-09-15
TXN_1239876,NULL,2,4,8,"Digital Wallet",In-store,2023-04-04
TXN_3858791,Cookie,5,1,5,"Credit Card",NULL,2023-06-25
TXN_1737731,Smoothie,5,4,20,"Digital Wallet",NULL,2023-06-29
TXN_6131195,Salad,1,5,5,NULL,NULL,2023-10-24
TXN_7218719,Cake,1,3,3,Cash,NULL,2023-10-07
TXN_3455415,Cookie,2,1,2,"Credit Card",NULL,2023-03-31
TXN_2475259,Smoothie,2,4,8,Cash,NULL,NULL
TXN_2797925,Cake,2,3,6,Cash,NULL,2023-10-19
TXN_2599005,Cake,2,3,6,Cash,NULL,2023-06-10
TXN_1003246,Juice,2,3,6,NULL,NULL,2023-02-15
TXN_9006674,Tea,1,1.5,1.5,NULL,Takeaway,NULL
TXN_7389329,Coffee,4,2,8,NULL,NULL,2023-01-18
TXN_3951460,NULL,4,4,16,NULL,Takeaway,2023-04-21
TXN_6584150,Juice,5,3,15,"Credit Card",NULL,2023-10-27
TXN_3918515,NULL,4,5,20,"Credit Card",Takeaway,2023-03-29
TXN_4483226,Juice,1,3,3,"Credit Card",NULL,2023-08-08
TXN_2553269,NULL,5,1,5,"Digital Wallet",NULL,2023-04-09
TXN_5297692,Juice,5,3,15,"Credit Card",NULL,2023-03-21
TXN_8267616,Tea,4,1.5,6,Cash,NULL,2023-03-01
TXN_4786680,NULL,3,4,12,NULL,In-store,2023-02-05
TXN_6437181,NULL,4,3,12,"Credit Card",NULL,2023-04-10
TXN_2335312,NULL,2,3,6,"Digital Wallet",NULL,2023-06-23
TXN_4844022,NULL,1,1,1,NULL,Takeaway,2023-02-26
TXN_1662024,NULL,4,1,4,NULL,In-store,2023-01-16
TXN_5600914,Smoothie,4,4,16,"Credit Card",NULL,2023-02-16
TXN_9923860,Cookie,2,1,2,NULL,NULL,2023-11-16
TXN_3528599,Cookie,1,1,1,NULL,NULL,2023-12-09
TXN_5738521,Coffee,5,2,10,"Digital Wallet",NULL,2023-03-14
TXN_2252218,NULL,4,5,20,Cash,NULL,NULL
TXN_2851804,Coffee,3,2,6,NULL,NULL,2023-11-30
TXN_9175519,Cake,4,3,12,NULL,NULL,2023-10-05
TXN_6224451,Sandwich,1,4,4,"Credit Card",NULL,2023-03-19
TXN_3174488,NULL,4,1,4,Cash,Takeaway,2023-06-28
TXN_4013761,Coffee,3,2,6,NULL,NULL,2023-09-07
TXN_9257475,NULL,4,3,12,"Digital Wallet",NULL,2023-07-06
TXN_6616311,Coffee,4,2,8,NULL,NULL,2023-09-01
TXN_9123562,Juice,5,3,15,"Credit Card",Takeaway,NULL
TXN_6778974,Smoothie,2,4,8,NULL,NULL,2023-09-07
TXN_1818438,Coffee,5,2,10,Cash,NULL,2023-06-18
TXN_5486886,Smoothie,1,4,4,NULL,NULL,2023-12-23
TXN_3228558,Sandwich,2,4,8,"Credit Card",NULL,2023-12-13
TXN_6388107,NULL,3,3,9,"Digital Wallet",In-store,2023-12-04
TXN_2413548,Tea,2,1.5,3,"Credit Card",NULL,2023-08-12
TXN_6633097,Juice,4,3,12,"Credit Card",In-store,NULL
TXN_7991322,Coffee,5,2,10,"Digital Wallet",NULL,2023-11-14
TXN_1914728,NULL,5,1,5,Cash,In-store,2023-06-16
TXN_8941438,Juice,4,3,12,"Digital Wallet",NULL,2023-07-23
TXN_7932127,Coffee,3,2,6,NULL,NULL,2023-07-29
TXN_9378562,Juice,3,3,9,NULL,NULL,2023-09-06
TXN_2265603,Smoothie,3,4,12,"Digital Wallet",Takeaway,NULL
TXN_6552269,NULL,4,3,12,Cash,Takeaway,2023-04-29
TXN_4639918,Sandwich,1,4,4,"Digital Wallet",NULL,2023-11-05
TXN_3656884,Coffee,5,2,10,"Credit Card",NULL,2023-10-08
TXN_2277013,Smoothie,3,4,12,NULL,NULL,2023-07-26
TXN_5423636,Sandwich,4,4,16,Cash,NULL,2023-10-18
TXN_8040251,Coffee,1,2,2,"Digital Wallet",NULL,2023-04-16
TXN_1635137,Cake,2,3,6,Cash,NULL,2023-12-28
TXN_3747376,NULL,2,1,2,"Digital Wallet",Takeaway,2023-11-03
TXN_8606152,Smoothie,5,4,20,"Credit Card",NULL,2023-08-05
TXN_6898368,Smoothie,3,4,12,"Digital Wallet",NULL,2023-05-01
TXN_4567429,Tea,3,1.5,4.5,Cash,NULL,2023-10-11
TXN_8622404,Cookie,3,1,3,NULL,NULL,2023-09-21
TXN_3734446,NULL,5,2,10,"Digital Wallet",NULL,2023-04-16
TXN_1363508,Salad,4,5,20,Cash,NULL,2023-08-08
TXN_7969017,Tea,3,1.5,4.5,"Digital Wallet",NULL,2023-02-17
TXN_6987705,Cookie,5,1,5,Cash,NULL,2023-06-04
TXN_1672632,NULL,3,5,15,"Digital Wallet",NULL,2023-07-04
TXN_9216314,Cake,1,3,3,"Credit Card",NULL,2023-03-07
TXN_3730077,Cookie,2,1,2,"Credit Card",NULL,2023-07-08
TXN_2901304,Cookie,3,1,3,NULL,NULL,2023-07-01
TXN_2465074,Smoothie,1,4,4,"Digital Wallet",NULL,2023-09-29
TXN_8038871,Juice,5,3,15,"Digital Wallet",NULL,2023-06-09
TXN_1269172,Sandwich,1,4,4,Cash,NULL,2023-08-22
TXN_4564556,Coffee,3,2,6,"Credit Card",NULL,2023-11-21
TXN_1998401,NULL,1,4,4,Cash,NULL,2023-09-17
TXN_9327493,NULL,1,2,2,NULL,NULL,2023-03-27
TXN_7349319,Cookie,3,1,3,"Digital Wallet",NULL,2023-03-10
TXN_4372163,Sandwich,1,4,4,NULL,NULL,2023-03-10
TXN_7242133,Coffee,3,2,6,NULL,NULL,2023-05-20
TXN_5107006,NULL,4,1,4,NULL,NULL,2023-04-18
TXN_1900036,Cookie,1,1,1,NULL,NULL,2023-12-20
TXN_6851735,NULL,1,1,1,"Digital Wallet",NULL,2023-01-17
TXN_6716918,Coffee,2,2,4,NULL,NULL,2023-04-10
TXN_1868447,Tea,3,1.5,4.5,Cash,NULL,2023-09-30
TXN_8640655,Coffee,3,2,6,NULL,NULL,2023-12-27
TXN_2603561,Coffee,3,2,6,"Digital Wallet",NULL,2023-04-25
TXN_9822173,Cake,5,3,15,"Digital Wallet",NULL,2023-05-22
TXN_8916290,Salad,5,5,25,"Digital Wallet",NULL,2023-07-08
TXN_6130281,NULL,2,4,8,Cash,NULL,2023-01-18
TXN_3094597,Sandwich,4,4,16,NULL,NULL,2023-03-11
TXN_1752992,NULL,3,2,6,NULL,NULL,2023-12-12
TXN_5716276,NULL,4,1.5,6,"Digital Wallet",NULL,2023-09-12
TXN_6480646,NULL,2,1.5,3,NULL,Takeaway,2023-10-28
TXN_1603051,NULL,4,1,4,"Credit Card",Takeaway,2023-03-21
TXN_6293225,Cake,4,3,12,Cash,NULL,2023-07-02
TXN_5420062,NULL,4,5,20,Cash,In-store,2023-06-06
TXN_6377813,Salad,2,5,10,"Credit Card",NULL,2023-08-07
TXN_3271393,Smoothie,4,4,16,Cash,In-store,NULL
TXN_1784150,NULL,3,1,3,NULL,NULL,2023-03-10
TXN_7795324,Salad,2,5,10,NULL,NULL,2023-06-28
TXN_6324818,Salad,5,5,25,NULL,NULL,2023-06-26
TXN_6226704,NULL,4,2,8,"Digital Wallet",In-store,2023-09-07
TXN_9816901,Coffee,2,2,4,Cash,NULL,2023-12-07
TXN_9489495,Coffee,1,2,2,"Credit Card",NULL,2023-05-20
TXN_9278090,Cake,5,3,15,"Credit Card",NULL,2023-12-28
TXN_8939048,Cookie,3,1,3,"Digital Wallet",NULL,NULL
TXN_1193809,Tea,3,1.5,4.5,"Digital Wallet",NULL,2023-01-21
TXN_3784001,Sandwich,1,4,4,NULL,Takeaway,NULL
TXN_3291149,Coffee,5,2,10,NULL,NULL,2023-12-09
TXN_8172182,Cake,2,3,6,NULL,NULL,2023-06-22
TXN_3902135,Tea,4,1.5,6,"Credit Card",NULL,2023-06-20
TXN_9007414,Cake,3,3,9,Cash,NULL,2023-12-08
TXN_5677927,NULL,5,5,25,"Digital Wallet",NULL,2023-12-20
TXN_9281586,Sandwich,5,4,20,NULL,NULL,2023-05-20
TXN_8721484,NULL,4,2,8,NULL,NULL,2023-04-03
TXN_9350427,Juice,5,3,15,NULL,NULL,2023-01-24
TXN_9233730,Tea,5,1.5,7.5,"Credit Card",NULL,2023-05-28
TXN_1538515,Juice,4,3,12,Cash,NULL,2023-06-11
TXN_9774251,NULL,2,3,6,"Digital Wallet",Takeaway,2023-06-16
TXN_1016246,Coffee,1,2,2,NULL,NULL,2023-01-19
TXN_9160109,Cake,1,3,3,"Credit Card",NULL,2023-08-03
TXN_1082012,Smoothie,5,4,20,"Credit Card",NULL,2023-01-04
TXN_8325464,NULL,5,4,20,"Credit Card",Takeaway,2023-08-02
TXN_4577234,NULL,4,3,12,NULL,In-store,2023-06-09
TXN_7587652,NULL,1,3,3,Cash,NULL,2023-08-23
TXN_1118799,NULL,4,4,16,"Credit Card",Takeaway,2023-09-19
TXN_5738282,Cake,4,3,12,"Credit Card",In-store,NULL
TXN_8192063,Juice,4,3,12,Cash,NULL,2023-02-06
TXN_2687593,NULL,5,3,15,NULL,Takeaway,2023-06-27
TXN_6346483,Coffee,1,2,2,"Credit Card",NULL,2023-06-08
TXN_5941840,Cookie,4,1,4,NULL,NULL,2023-04-01
TXN_6249023,Juice,1,3,3,"Credit Card",NULL,2023-11-03
TXN_3926570,Coffee,3,2,6,NULL,NULL,2023-09-04
TXN_9489442,NULL,3,2,6,"Credit Card",Takeaway,2023-02-06
TXN_8155325,NULL,5,2,10,"Digital Wallet",In-store,2023-11-27
TXN_3355537,Tea,3,1.5,4.5,"Digital Wallet",NULL,2023-01-09
TXN_4594866,Cookie,1,1,1,"Digital Wallet",NULL,2023-03-24
TXN_4848431,Salad,5,5,25,"Credit Card",NULL,2023-01-09
TXN_1430778,NULL,1,1.5,1.5,"Credit Card",Takeaway,2023-05-26
TXN_1833012,Salad,3,5,15,"Digital Wallet",NULL,2023-08-16
TXN_6933222,Tea,1,1.5,1.5,Cash,NULL,2023-01-22
TXN_7737862,Cookie,2,1,2,"Credit Card",NULL,2023-08-29
TXN_8880299,NULL,1,1.5,1.5,NULL,NULL,2023-11-16
TXN_1912525,NULL,4,4,16,Cash,Takeaway,2023-11-25
TXN_1583983,Tea,3,1.5,4.5,"Credit Card",NULL,2023-03-02
TXN_3634860,Juice,5,3,15,"Credit Card",NULL,2023-05-28
TXN_5732357,Tea,5,1.5,7.5,"Credit Card",NULL,2023-05-06
TXN_2379052,NULL,1,5,5,NULL,NULL,2023-02-16
TXN_7502273,NULL,5,2,10,NULL,In-store,2023-11-14
TXN_7249235,NULL,3,4,12,Cash,NULL,2023-05-27
TXN_4841285,Tea,2,1.5,3,"Credit Card",NULL,2023-05-04
TXN_6380978,Tea,1,1.5,1.5,Cash,NULL,2023-12-31
TXN_3744974,NULL,1,3,3,NULL,In-store,2023-01-09
TXN_7551023,Salad,5,5,25,Cash,NULL,2023-10-06
TXN_2629168,Juice,1,3,3,"Credit Card",NULL,NULL
TXN_1427963,Coffee,1,2,2,Cash,NULL,2023-10-14
TXN_4294955,Salad,5,5,25,NULL,NULL,2023-10-19
TXN_6894703,Cookie,1,1,1,"Digital Wallet",NULL,2023-06-06
TXN_9681369,Salad,5,5,25,NULL,NULL,2023-10-23
TXN_9246948,Cake,5,3,15,"Credit Card",NULL,2023-11-11
TXN_8519330,Cookie,4,1,4,NULL,NULL,2023-03-18
TXN_1720329,Cookie,2,1,2,Cash,NULL,2023-04-06
TXN_9859715,Smoothie,5,4,20,NULL,NULL,2023-07-11
TXN_2805332,Cake,4,3,12,Cash,NULL,2023-08-10
TXN_4807265,Sandwich,3,4,12,"Digital Wallet",NULL,2023-11-19
TXN_7423281,Juice,1,3,3,"Digital Wallet",NULL,2023-06-01
TXN_1034956,Sandwich,4,4,16,Cash,In-store,NULL
TXN_9272043,Cake,4,3,12,NULL,NULL,2023-04-20
TXN_5591048,NULL,3,2,6,NULL,In-store,2023-01-15
TXN_4455667,Sandwich,2,4,8,"Credit Card",NULL,2023-08-13
TXN_9945729,NULL,2,5,10,"Digital Wallet",NULL,2023-02-03
TXN_1769466,NULL,5,2,10,"Digital Wallet",Takeaway,2023-08-01
TXN_2833327,NULL,3,2,6,Cash,NULL,2023-07-05
TXN_3856021,Salad,1,5,5,"Credit Card",NULL,2023-02-24
TXN_9456575,Tea,5,1.5,7.5,Cash,NULL,2023-06-10
TXN_6935106,Tea,5,1.5,7.5,NULL,In-store,NULL
TXN_4814965,Salad,2,5,10,"Digital Wallet",NULL,2023-07-23
TXN_1165762,NULL,3,2,6,"Credit Card",NULL,2023-10-22
TXN_1075969,Cookie,2,1,2,"Digital Wallet",NULL,2023-08-13
TXN_1972843,Coffee,2,2,4,NULL,NULL,2023-02-20
TXN_9546951,Sandwich,4,4,16,NULL,NULL,2023-12-14
TXN_2336946,Sandwich,4,4,16,NULL,NULL,2023-05-29
TXN_5799196,Sandwich,3,4,12,"Digital Wallet",NULL,2023-12-03
TXN_4561006,Juice,3,3,9,"Credit Card",NULL,2023-11-23
TXN_2771482,Salad,4,5,20,"Credit Card",NULL,2023-02-03
TXN_9450903,Smoothie,3,4,12,"Digital Wallet",NULL,2023-04-07
TXN_8205635,Cake,5,3,15,"Credit Card",NULL,NULL
TXN_1984966,NULL,2,1.5,3,"Credit Card",Takeaway,2023-03-31
TXN_3486178,Cake,5,3,15,Cash,NULL,2023-06-09
TXN_2342256,Tea,3,1.5,4.5,NULL,NULL,NULL
TXN_4789193,Juice,3,3,9,NULL,NULL,2023-02-21
TXN_5743519,Smoothie,2,4,8,Cash,NULL,2023-05-23
TXN_3828620,NULL,1,5,5,NULL,In-store,2023-10-15
TXN_9958548,Tea,4,1.5,6,NULL,In-store,NULL
TXN_9097840,Tea,3,1.5,4.5,"Credit Card",NULL,2023-02-06
TXN_2468359,NULL,2,5,10,NULL,NULL,2023-07-20
TXN_1902038,NULL,4,2,8,"Credit Card",Takeaway,2023-04-07
TXN_9405019,Cake,5,3,15,NULL,NULL,NULL
TXN_7210366,Cake,2,3,6,"Digital Wallet",NULL,2023-03-25
TXN_6327785,NULL,3,1.5,4.5,"Credit Card",NULL,2023-11-20
TXN_5827969,Salad,5,5,25,"Digital Wallet",NULL,2023-07-03
TXN_6999471,NULL,1,3,3,NULL,NULL,2023-08-07
TXN_3643361,Tea,1,1.5,1.5,Cash,NULL,2023-01-12
TXN_2260351,Coffee,3,2,6,Cash,NULL,2023-10-26
TXN_8515063,NULL,3,1,3,NULL,Takeaway,2023-12-06
TXN_2188137,NULL,1,1.5,1.5,"Credit Card",NULL,2023-01-15
TXN_3104589,NULL,2,1,2,Cash,Takeaway,2023-03-01
TXN_9638367,Coffee,1,2,2,NULL,NULL,2023-07-22
TXN_8742742,Cake,4,3,12,NULL,NULL,2023-03-07
TXN_5687012,Salad,2,5,10,Cash,NULL,2023-03-12
TXN_2693431,Salad,2,5,10,"Digital Wallet",NULL,2023-05-20
TXN_8983868,NULL,5,2,10,"Credit Card",NULL,2023-03-10
TXN_8933027,Juice,5,3,15,"Credit Card",NULL,2023-07-14
TXN_8511110,Tea,3,1.5,4.5,NULL,NULL,2023-10-17
TXN_1812185,Juice,2,3,6,"Digital Wallet",NULL,2023-09-21
TXN_6785552,Juice,5,3,15,Cash,NULL,2023-01-19
TXN_2464879,Cake,2,3,6,"Credit Card",NULL,2023-10-11
TXN_3601338,Cake,3,3,9,"Credit Card",NULL,2023-03-06
TXN_7403839,Coffee,1,2,2,NULL,NULL,2023-12-23
TXN_9844453,Tea,2,1.5,3,NULL,NULL,2023-01-09
TXN_8377178,Coffee,5,2,10,NULL,NULL,2023-02-03
TXN_9673343,NULL,2,4,8,Cash,In-store,2023-06-22
TXN_8734331,NULL,3,1.5,4.5,NULL,NULL,2023-05-17
TXN_9565246,Coffee,5,2,10,Cash,NULL,2023-12-28
TXN_9914747,Coffee,5,2,10,NULL,NULL,2023-12-05
TXN_8425819,Sandwich,1,4,4,NULL,NULL,2023-01-09
TXN_8116619,Smoothie,3,4,12,Cash,In-store,NULL
TXN_2137354,Coffee,2,2,4,NULL,NULL,2023-05-17
TXN_2703095,Salad,1,5,5,NULL,NULL,2023-10-05
TXN_5788053,Sandwich,5,4,20,"Digital Wallet",NULL,2023-01-04
TXN_8650185,Smoothie,5,4,20,Cash,NULL,2023-06-13
TXN_1171281,Coffee,2,2,4,"Digital Wallet",NULL,2023-02-06
TXN_9875865,Cookie,3,1,3,"Digital Wallet",NULL,2023-10-23
TXN_6244602,Cake,5,3,15,"Digital Wallet",NULL,2023-05-06
TXN_5588102,NULL,4,1,4,"Credit Card",In-store,2023-01-14
TXN_7762815,Smoothie,5,4,20,"Credit Card",NULL,2023-07-26
TXN_7997704,Sandwich,2,4,8,"Digital Wallet",NULL,2023-04-28
TXN_4409875,Cake,3,3,9,"Digital Wallet",NULL,2023-09-08
TXN_4015427,Cookie,5,1,5,"Credit Card",NULL,2023-08-05
TXN_3358787,Cake,1,3,3,"Digital Wallet",NULL,2023-06-10
TXN_8557847,NULL,4,4,16,NULL,Takeaway,2023-09-02
TXN_8763436,Juice,4,3,12,Cash,NULL,2023-04-11
TXN_3067609,NULL,4,5,20,Cash,NULL,2023-12-25
TXN_2450896,Smoothie,1,4,4,"Digital Wallet",Takeaway,NULL
TXN_4052950,Salad,2,5,10,"Credit Card",NULL,2023-03-13
TXN_2207332,Coffee,1,2,2,"Credit Card",NULL,2023-01-12
TXN_6633385,NULL,2,3,6,"Credit Card",Takeaway,2023-02-12
TXN_8302551,Cake,4,3,12,NULL,NULL,NULL
TXN_3548756,Juice,3,3,9,"Digital Wallet",NULL,2023-02-24
TXN_9332035,Cookie,2,1,2,"Digital Wallet",NULL,2023-11-02
TXN_7846513,Sandwich,3,4,12,"Credit Card",NULL,2023-10-19
TXN_7089466,Cookie,4,1,4,NULL,NULL,2023-12-26
TXN_3741197,Cake,4,3,12,"Credit Card",NULL,2023-10-13
TXN_3547013,Tea,3,1.5,4.5,NULL,NULL,2023-04-26
TXN_7705748,Juice,3,3,9,"Digital Wallet",NULL,2023-07-14
TXN_7469391,Coffee,5,2,10,Cash,In-store,NULL
TXN_8073173,Tea,5,1.5,7.5,Cash,NULL,2023-07-05
TXN_6817889,Tea,1,1.5,1.5,NULL,NULL,2023-10-04
TXN_7809825,NULL,2,4,8,"Credit Card",NULL,2023-08-26
TXN_9948645,Salad,1,5,5,"Credit Card",NULL,2023-08-29
TXN_9507568,Smoothie,4,4,16,"Credit Card",NULL,2023-10-12
TXN_7952916,Coffee,4,2,8,NULL,NULL,2023-12-10
TXN_1058927,Sandwich,4,4,16,Cash,NULL,2023-07-08
TXN_4497327,Cookie,2,1,2,"Credit Card",NULL,2023-11-08
TXN_6029333,Cake,1,3,3,NULL,NULL,2023-06-10
TXN_3931747,NULL,4,1,4,NULL,Takeaway,2023-01-14
TXN_1522140,Cookie,4,1,4,Cash,NULL,2023-05-28
TXN_5612022,Cookie,5,1,5,"Digital Wallet",NULL,2023-09-27
TXN_2563679,Salad,3,5,15,"Digital Wallet",NULL,2023-04-09
TXN_3776109,NULL,1,5,5,NULL,NULL,2023-05-20
TXN_4654061,Sandwich,2,4,8,"Credit Card",NULL,2023-05-04
TXN_8499005,NULL,5,2,10,NULL,NULL,2023-10-26
TXN_8744240,NULL,4,4,16,Cash,NULL,2023-06-19
TXN_6257213,Juice,5,3,15,Cash,NULL,2023-12-12
TXN_5352739,Sandwich,4,4,16,NULL,NULL,2023-07-31
TXN_7387056,Juice,4,3,12,"Credit Card",NULL,2023-10-24
TXN_6682443,Cake,4,3,12,"Digital Wallet",NULL,2023-09-03
TXN_6119612,NULL,3,3,9,Cash,NULL,2023-12-25
TXN_1295824,Tea,1,1.5,1.5,"Credit Card",NULL,2023-08-01
TXN_9843811,Juice,2,3,6,"Credit Card",NULL,2023-03-01
TXN_2769769,NULL,5,5,25,"Credit Card",In-store,2023-04-01
TXN_6264390,NULL,2,4,8,Cash,NULL,2023-06-29
TXN_1971103,Juice,4,3,12,NULL,NULL,2023-08-22
TXN_8111101,Sandwich,5,4,20,Cash,NULL,2023-01-12
TXN_8323012,Tea,3,1.5,4.5,"Credit Card",NULL,2023-12-17
TXN_7072883,Smoothie,1,4,4,"Credit Card",NULL,2023-10-05
TXN_1452253,Sandwich,2,4,8,NULL,NULL,2023-05-12
TXN_4661976,Smoothie,3,4,12,"Digital Wallet",NULL,2023-10-13
TXN_4695464,Cookie,4,1,4,NULL,Takeaway,NULL
TXN_1811734,Coffee,4,2,8,NULL,NULL,2023-07-16
TXN_5812394,Salad,5,5,25,Cash,NULL,2023-10-17
TXN_6315475,Coffee,2,2,4,NULL,NULL,2023-09-23
TXN_1094145,Cookie,3,1,3,"Credit Card",NULL,2023-03-15
TXN_8680875,NULL,2,1.5,3,Cash,Takeaway,2023-07-21
TXN_6992967,Smoothie,5,4,20,Cash,NULL,2023-08-29
TXN_7632478,Juice,2,3,6,"Digital Wallet",NULL,2023-04-11
TXN_6162668,NULL,4,5,20,"Digital Wallet",NULL,2023-03-30
TXN_2880409,Tea,4,1.5,6,Cash,NULL,2023-09-11
TXN_8810601,Juice,2,3,6,"Digital Wallet",NULL,2023-08-18
TXN_6281959,NULL,4,1.5,6,NULL,In-store,2023-03-16
TXN_2470532,NULL,1,2,2,"Digital Wallet",In-store,2023-01-21
TXN_6920323,Sandwich,1,4,4,"Credit Card",NULL,2023-06-10
TXN_6519486,Cake,5,3,15,NULL,NULL,2023-02-05
TXN_4650447,Tea,1,1.5,1.5,Cash,NULL,2023-08-18
TXN_3928174,Coffee,3,2,6,NULL,NULL,2023-09-11
TXN_1475403,Cookie,1,1,1,Cash,In-store,NULL
TXN_2026084,NULL,2,2,4,Cash,In-store,2023-10-20
TXN_5942938,NULL,3,3,9,"Credit Card",NULL,2023-05-24
TXN_8528546,Cake,3,3,9,Cash,NULL,2023-12-09
TXN_7689696,NULL,5,4,20,"Digital Wallet",Takeaway,2023-07-03
TXN_4469769,Salad,5,5,25,NULL,NULL,2023-08-15
TXN_9452261,Cake,5,3,15,NULL,NULL,2023-11-29
TXN_1576355,Coffee,4,2,8,NULL,NULL,2023-10-20
TXN_6511228,Salad,4,5,20,"Credit Card",NULL,2023-11-01
TXN_9107508,Coffee,1,2,2,NULL,NULL,2023-06-06
TXN_6045577,NULL,3,2,6,"Credit Card",NULL,2023-07-06
TXN_7887682,NULL,2,2,4,"Credit Card",Takeaway,2023-06-17
TXN_5037517,NULL,5,4,20,NULL,In-store,2023-06-01
TXN_6805091,NULL,2,4,8,Cash,NULL,2023-12-28
TXN_5839300,Cake,1,3,3,"Credit Card",NULL,2023-07-01
TXN_7801115,Tea,1,1.5,1.5,Cash,NULL,2023-12-18
TXN_4753853,NULL,5,3,15,"Credit Card",Takeaway,2023-05-07
TXN_6762490,Juice,5,3,15,Cash,NULL,2023-05-03
TXN_8611918,NULL,3,5,15,Cash,Takeaway,2023-06-27
TXN_9827492,Tea,3,1.5,4.5,NULL,NULL,2023-07-13
TXN_6344003,Cake,1,3,3,NULL,NULL,2023-12-22
TXN_1993155,Juice,1,3,3,NULL,NULL,2023-05-23
TXN_4191925,Coffee,2,2,4,NULL,NULL,2023-10-21
TXN_6482262,Juice,3,3,9,"Credit Card",NULL,2023-05-13
TXN_1951166,Tea,2,1.5,3,"Credit Card",NULL,2023-08-28
TXN_7027560,NULL,5,1.5,7.5,NULL,In-store,2023-10-05
