"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_6553720,Coffee,4,2,8,NULL,In-store,2023-02-02
TXN_6022618,Smoothie,1,4,4,"Digital Wallet",In-store,2023-12-18
TXN_1665810,Sandwich,5,4,20,"Digital Wallet",In-store,2023-02-26
TXN_1399696,Cake,5,3,15,Cash,In-store,2023-04-08
TXN_9154381,Cookie,2,1,2,"Credit Card",In-store,2023-04-21
TXN_5333966,Juice,4,3,12,NULL,In-store,2023-06-11
TXN_8361813,Cookie,3,1,3,Cash,In-store,2023-08-01
TXN_4754346,Juice,4,3,12,"Credit Card",In-store,2023-08-31
TXN_5910268,Salad,4,5,20,NULL,Takeaway,2023-07-04
TXN_4939667,Salad,1,5,5,Cash,Takeaway,2023-01-23
TXN_7126803,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-05-24
TXN_5086063,Juice,3,3,9,"Digital Wallet",Takeaway,2023-09-28
TXN_9680054,Cake,3,3,9,NULL,In-store,2023-03-14
TXN_7299015,Coffee,5,2,10,NULL,Takeaway,2023-12-02
TXN_5889049,Cookie,2,1,2,NULL,In-store,2023-07-14
TXN_1177438,Salad,4,5,20,NULL,Takeaway,2023-08-21
TXN_6854151,Sandwich,3,4,12,"Credit Card",In-store,2023-02-07
TXN_8620934,Cookie,5,1,5,NULL,In-store,2023-09-10
TXN_8133627,Cake,5,3,15,Cash,In-store,2023-08-15
TXN_5117140,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-08-17
TXN_2513950,Smoothie,4,4,16,NULL,In-store,2023-04-03
TXN_4036747,Smoothie,1,4,4,Cash,Takeaway,2023-05-27
TXN_2955691,Cake,1,3,3,NULL,Takeaway,2023-04-04
TXN_9641364,Cookie,3,1,3,NULL,In-store,2023-03-04
TXN_9720549,Cookie,1,1,1,"Credit Card",In-store,2023-07-30
TXN_5901182,Sandwich,5,4,20,"Digital Wallet",In-store,2023-07-15
TXN_1923984,Cake,2,3,6,"Credit Card",Takeaway,2023-08-31
TXN_7762739,Sandwich,4,4,16,NULL,In-store,2023-11-05
TXN_6392156,Cookie,5,1,5,"Credit Card",Takeaway,2023-11-12
TXN_1315847,Cake,1,3,3,"Digital Wallet",In-store,2023-06-19
TXN_9367729,Coffee,2,2,4,NULL,Takeaway,2023-10-10
TXN_1464150,Coffee,5,2,10,Cash,Takeaway,2023-02-14
TXN_4528664,Salad,3,5,15,Cash,In-store,2023-12-31
TXN_1775278,Juice,4,3,12,"Credit Card",Takeaway,2023-02-22
TXN_1459078,Cookie,5,1,5,NULL,In-store,2023-11-10
TXN_1411473,Coffee,3,2,6,"Credit Card",In-store,2023-01-04
TXN_3397978,Smoothie,5,4,20,"Digital Wallet",In-store,2023-08-01
TXN_8568597,Juice,1,3,3,"Digital Wallet",Takeaway,2023-04-03
TXN_3643348,Sandwich,4,4,16,"Digital Wallet",In-store,2023-09-06
TXN_6537449,Salad,2,5,10,NULL,In-store,2023-01-15
TXN_1244509,Smoothie,3,4,12,"Credit Card",In-store,2023-02-21
TXN_9917989,Smoothie,4,4,16,"Digital Wallet",Takeaway,2023-10-20
TXN_4168628,Tea,4,1.5,6,"Digital Wallet",In-store,2023-04-27
TXN_1765281,Smoothie,3,4,12,"Credit Card",In-store,2023-01-28
TXN_8571235,Cake,1,3,3,Cash,Takeaway,2023-03-01
TXN_2580487,Cake,1,3,3,NULL,Takeaway,2023-01-13
TXN_2611683,Cake,3,3,9,"Digital Wallet",In-store,2023-04-11
TXN_4271744,Juice,3,3,9,"Digital Wallet",Takeaway,2023-06-19
TXN_2917072,Tea,3,1.5,4.5,NULL,Takeaway,2023-01-25
TXN_5153086,Tea,3,1.5,4.5,Cash,In-store,2023-06-27
TXN_3435509,Sandwich,1,4,4,Cash,Takeaway,2023-08-19
TXN_8771574,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-05-03
TXN_1181626,Cookie,4,1,4,NULL,Takeaway,2023-02-06
TXN_6177161,Tea,5,1.5,7.5,"Credit Card",In-store,2023-04-01
TXN_2500345,Salad,5,5,25,NULL,In-store,2023-04-16
TXN_4476151,Juice,4,3,12,"Credit Card",In-store,2023-02-15
TXN_6557174,Salad,4,5,20,"Credit Card",In-store,2023-08-20
TXN_5089516,Smoothie,2,4,8,"Credit Card",In-store,2023-11-04
TXN_5915706,Tea,1,1.5,1.5,Cash,In-store,2023-08-18
TXN_1870303,Coffee,4,2,8,"Digital Wallet",In-store,2023-05-05
TXN_7766134,Tea,1,1.5,1.5,"Credit Card",Takeaway,2023-01-05
TXN_2617257,Cookie,1,1,1,Cash,Takeaway,2023-08-20
TXN_8993132,Cake,3,3,9,NULL,In-store,2023-01-21
TXN_2793054,Smoothie,4,4,16,NULL,Takeaway,2023-04-29
TXN_6179169,Sandwich,2,4,8,Cash,In-store,2023-10-21
TXN_7932895,Smoothie,2,4,8,NULL,In-store,2023-04-04
TXN_3364751,Coffee,2,2,4,"Digital Wallet",Takeaway,2023-04-12
TXN_1097334,Coffee,2,2,4,"Credit Card",Takeaway,2023-03-21
TXN_5982786,Juice,4,3,12,"Credit Card",In-store,2023-12-26
TXN_3160090,Salad,1,5,5,NULL,Takeaway,2023-07-23
TXN_2300313,Coffee,4,2,8,NULL,In-store,2023-06-02
TXN_6887407,Cake,3,3,9,Cash,In-store,2023-09-15
TXN_6425991,Salad,1,5,5,"Credit Card",Takeaway,2023-08-06
TXN_6040882,Cookie,1,1,1,Cash,In-store,2023-06-06
TXN_4151440,Cake,5,3,15,NULL,In-store,2023-11-16
TXN_7921799,Cookie,1,1,1,"Credit Card",Takeaway,2023-09-14
TXN_7272630,Tea,4,1.5,6,Cash,Takeaway,2023-03-24
TXN_9325384,Juice,5,3,15,NULL,In-store,2023-04-24
TXN_1244299,Sandwich,2,4,8,Cash,Takeaway,2023-07-18
TXN_5965095,Salad,4,5,20,"Digital Wallet",In-store,2023-06-16
TXN_7911650,Juice,2,3,6,Cash,Takeaway,2023-03-13
TXN_6431703,Sandwich,1,4,4,"Credit Card",Takeaway,2023-08-25
TXN_9031518,Sandwich,5,4,20,"Credit Card",In-store,2023-01-13
TXN_8715388,Salad,1,5,5,NULL,In-store,2023-11-04
TXN_7068406,Juice,2,3,6,"Digital Wallet",Takeaway,2023-01-26
TXN_5380220,Coffee,4,2,8,"Credit Card",In-store,2023-10-18
TXN_7842557,Tea,4,1.5,6,NULL,In-store,2023-02-09
TXN_7208533,Tea,1,1.5,1.5,Cash,In-store,2023-05-15
TXN_9086710,Salad,2,5,10,NULL,In-store,2023-10-27
TXN_8388122,Tea,4,1.5,6,NULL,In-store,2023-11-01
TXN_2727347,Cake,5,3,15,Cash,Takeaway,2023-01-20
TXN_7242713,Sandwich,1,4,4,NULL,In-store,2023-04-21
TXN_3651337,Smoothie,4,4,16,Cash,In-store,2023-10-25
TXN_4740892,Cake,1,3,3,"Digital Wallet",Takeaway,2023-11-19
TXN_3390882,Sandwich,3,4,12,"Credit Card",In-store,2023-07-03
TXN_3848261,Tea,2,1.5,3,NULL,Takeaway,2023-08-03
TXN_1872692,Salad,5,5,25,Cash,In-store,2023-08-09
TXN_1372492,Salad,4,5,20,Cash,Takeaway,2023-03-28
TXN_3197621,Sandwich,5,4,20,NULL,In-store,2023-02-10
TXN_4986514,Tea,3,1.5,4.5,"Credit Card",In-store,2023-06-06
TXN_1050083,Cake,5,3,15,"Credit Card",Takeaway,2023-06-28
TXN_5880567,Smoothie,5,4,20,NULL,In-store,2023-02-13
TXN_1068317,Juice,3,3,9,"Digital Wallet",Takeaway,2023-03-16
TXN_7754428,Cookie,2,1,2,NULL,In-store,2023-07-27
TXN_4156369,Cake,5,3,15,NULL,In-store,2023-08-07
TXN_8241724,Smoothie,1,4,4,"Credit Card",Takeaway,2023-05-14
TXN_4916936,Smoothie,1,4,4,NULL,Takeaway,2023-06-04
TXN_1425215,Juice,1,3,3,Cash,Takeaway,2023-03-13
TXN_2363378,Coffee,5,2,10,Cash,Takeaway,2023-04-23
TXN_8999576,Cake,5,3,15,"Digital Wallet",Takeaway,2023-04-09
TXN_5513984,Tea,1,1.5,1.5,"Credit Card",In-store,2023-09-13
TXN_5346493,Cookie,5,1,5,"Digital Wallet",In-store,2023-04-08
TXN_6219634,Salad,1,5,5,Cash,Takeaway,2023-09-11
TXN_3539062,Salad,2,5,10,"Digital Wallet",In-store,2023-10-04
TXN_8782513,Sandwich,5,4,20,NULL,Takeaway,2023-10-15
TXN_2134911,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-10-07
TXN_6991430,Cookie,5,1,5,Cash,In-store,2023-05-31
TXN_5470598,Cake,3,3,9,"Digital Wallet",In-store,2023-03-14
TXN_3186333,Cookie,5,1,5,Cash,In-store,2023-08-19
TXN_6506895,Cake,5,3,15,"Credit Card",In-store,2023-08-10
TXN_2917211,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-11-19
TXN_5882566,Cake,1,3,3,NULL,Takeaway,2023-07-09
TXN_7116936,Coffee,5,2,10,"Credit Card",Takeaway,2023-05-19
TXN_4209748,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-10-24
TXN_7097699,Tea,4,1.5,6,NULL,Takeaway,2023-12-16
TXN_7054849,Cake,4,3,12,Cash,Takeaway,2023-06-16
TXN_7185724,Cake,4,3,12,NULL,Takeaway,2023-05-06
TXN_5664982,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-12-24
TXN_2892693,Cookie,4,1,4,"Credit Card",In-store,2023-03-02
TXN_6037144,Tea,3,1.5,4.5,Cash,Takeaway,2023-09-02
TXN_3494014,Cake,1,3,3,"Credit Card",In-store,2023-06-09
TXN_1503903,Tea,1,1.5,1.5,Cash,Takeaway,2023-03-20
TXN_1260517,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-04-17
TXN_2224251,Juice,4,3,12,"Digital Wallet",Takeaway,2023-04-14
TXN_1152249,Smoothie,3,4,12,NULL,In-store,2023-05-09
TXN_2989533,Salad,5,5,25,NULL,Takeaway,2023-01-30
TXN_8490157,Salad,2,5,10,"Credit Card",In-store,2023-09-06
TXN_7878395,Salad,3,5,15,"Credit Card",In-store,2023-05-26
TXN_4090464,Sandwich,5,4,20,Cash,Takeaway,2023-01-16
TXN_2172301,Cookie,4,1,4,"Digital Wallet",Takeaway,2023-04-06
TXN_8253046,Cake,1,3,3,NULL,In-store,2023-12-20
TXN_9910573,Salad,2,5,10,NULL,Takeaway,2023-01-28
TXN_3680192,Salad,4,5,20,"Digital Wallet",Takeaway,2023-05-20
TXN_9268974,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-10-29
TXN_7435796,Coffee,2,2,4,Cash,In-store,2023-11-03
TXN_1882390,Cookie,1,1,1,NULL,Takeaway,2023-05-22
TXN_7294526,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-12-02
TXN_5618976,Coffee,2,2,4,Cash,Takeaway,2023-12-05
TXN_3964398,Cake,4,3,12,"Credit Card",Takeaway,2023-10-20
TXN_7083168,Cookie,4,1,4,NULL,Takeaway,2023-06-01
TXN_1210183,Tea,3,1.5,4.5,NULL,In-store,2023-01-23
TXN_3419352,Salad,3,5,15,"Digital Wallet",In-store,2023-10-22
TXN_7497565,Cookie,4,1,4,NULL,Takeaway,2023-10-07
TXN_6654975,Salad,3,5,15,NULL,In-store,2023-08-11
TXN_9100063,Sandwich,2,4,8,NULL,In-store,2023-09-16
TXN_6202631,Tea,2,1.5,3,"Digital Wallet",Takeaway,2023-07-29
TXN_4726531,Salad,5,5,25,Cash,Takeaway,2023-09-09
TXN_8377812,Tea,2,1.5,3,"Digital Wallet",In-store,2023-03-27
TXN_2163150,Salad,1,5,5,Cash,In-store,2023-08-25
TXN_2371464,Smoothie,4,4,16,Cash,In-store,2023-09-20
TXN_8275626,Coffee,2,2,4,NULL,Takeaway,2023-09-10
TXN_9803409,Cookie,4,1,4,NULL,In-store,2023-01-24
TXN_5276842,Coffee,2,2,4,"Digital Wallet",Takeaway,2023-06-26
TXN_1367003,Salad,5,5,25,Cash,In-store,2023-11-10
TXN_5696844,Cookie,2,1,2,NULL,In-store,2023-01-29
TXN_3466686,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-09-03
TXN_6064301,Cookie,1,1,1,"Credit Card",Takeaway,2023-07-12
TXN_5005674,Salad,4,5,20,"Credit Card",In-store,2023-10-03
TXN_1714471,Juice,4,3,12,Cash,Takeaway,2023-08-17
TXN_1064565,Juice,4,3,12,"Digital Wallet",In-store,2023-03-14
TXN_9104545,Juice,2,3,6,"Digital Wallet",Takeaway,2023-03-19
TXN_2108125,Coffee,1,2,2,"Credit Card",In-store,2023-10-06
TXN_1203191,Coffee,5,2,10,NULL,In-store,2023-10-12
TXN_8743849,Juice,2,3,6,"Digital Wallet",Takeaway,2023-05-04
TXN_8588231,Cake,4,3,12,NULL,Takeaway,2023-09-02
TXN_2693108,Cookie,3,1,3,Cash,In-store,2023-11-18
TXN_6234070,Smoothie,2,4,8,"Credit Card",Takeaway,2023-01-31
TXN_7637178,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-05-26
TXN_1281536,Smoothie,5,4,20,"Digital Wallet",In-store,2023-03-19
TXN_8736069,Tea,5,1.5,7.5,Cash,Takeaway,2023-07-06
TXN_7975336,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-12-03
TXN_9281710,Juice,3,3,9,"Credit Card",In-store,2023-08-05
TXN_9131337,Sandwich,4,4,16,"Credit Card",Takeaway,2023-05-24
TXN_2278015,Tea,2,1.5,3,"Digital Wallet",In-store,2023-04-10
TXN_1077060,Coffee,3,2,6,NULL,Takeaway,2023-08-22
TXN_9362728,Sandwich,1,4,4,NULL,In-store,2023-12-26
TXN_7860054,Tea,5,1.5,7.5,"Credit Card",In-store,2023-02-07
TXN_8304399,Tea,2,1.5,3,Cash,In-store,2023-06-08
TXN_4565233,Salad,3,5,15,"Credit Card",In-store,2023-11-16
TXN_6898341,Tea,2,1.5,3,"Credit Card",In-store,2023-08-21
TXN_7322436,Sandwich,3,4,12,"Digital Wallet",In-store,2023-06-29
TXN_1733916,Sandwich,4,4,16,"Digital Wallet",In-store,2023-01-12
TXN_6068564,Cake,4,3,12,"Credit Card",Takeaway,2023-09-28
TXN_4507630,Smoothie,2,4,8,NULL,Takeaway,2023-05-11
TXN_6309570,Smoothie,1,4,4,"Digital Wallet",In-store,2023-09-26
TXN_1603563,Cake,4,3,12,NULL,Takeaway,2023-04-13
TXN_3499910,Cookie,4,1,4,"Credit Card",Takeaway,2023-09-29
TXN_8620426,Cookie,3,1,3,"Credit Card",Takeaway,2023-11-28
TXN_2037742,Cake,4,3,12,"Digital Wallet",In-store,2023-11-14
TXN_7013527,Salad,2,5,10,"Credit Card",In-store,2023-05-18
TXN_2798420,Tea,5,1.5,7.5,"Digital Wallet",Takeaway,2023-03-17
TXN_5506907,Cookie,2,1,2,Cash,Takeaway,2023-12-08
TXN_5353468,Tea,2,1.5,3,"Credit Card",In-store,2023-11-30
TXN_2111293,Smoothie,3,4,12,NULL,Takeaway,2023-05-29
TXN_2101632,Sandwich,4,4,16,NULL,Takeaway,2023-06-12
TXN_7485712,Sandwich,4,4,16,Cash,In-store,2023-04-15
TXN_7352058,Coffee,2,2,4,NULL,Takeaway,2023-08-24
TXN_3442244,Cake,4,3,12,NULL,Takeaway,2023-05-13
TXN_9810868,Cookie,1,1,1,"Credit Card",Takeaway,2023-10-05
TXN_4837909,Cake,5,3,15,NULL,Takeaway,2023-11-19
TXN_4722816,Salad,4,5,20,Cash,In-store,2023-10-19
TXN_7814690,Smoothie,1,4,4,"Credit Card",Takeaway,2023-05-10
TXN_6083650,Coffee,2,2,4,"Digital Wallet",Takeaway,2023-07-01
TXN_8342990,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-04-23
TXN_4407959,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-01-28
TXN_3422759,Salad,5,5,25,"Credit Card",Takeaway,2023-02-19
TXN_1074435,Coffee,1,2,2,NULL,In-store,2023-11-25
TXN_8164332,Tea,4,1.5,6,Cash,Takeaway,2023-04-22
TXN_9715885,Smoothie,4,4,16,NULL,In-store,2023-06-16
TXN_2567222,Coffee,3,2,6,NULL,Takeaway,2023-09-09
TXN_3166181,Cookie,3,1,3,"Credit Card",In-store,2023-05-21
TXN_5173881,Cookie,3,1,3,Cash,Takeaway,2023-01-29
TXN_9612877,Smoothie,1,4,4,Cash,In-store,2023-03-07
TXN_4296204,Salad,5,5,25,"Digital Wallet",In-store,2023-11-28
TXN_6478978,Juice,3,3,9,"Credit Card",Takeaway,2023-10-27
TXN_2030107,Juice,4,3,12,NULL,Takeaway,2023-01-03
TXN_4897182,Cake,3,3,9,Cash,Takeaway,2023-11-26
TXN_7630750,Juice,2,3,6,"Digital Wallet",In-store,2023-03-16
TXN_1269252,Cake,1,3,3,"Digital Wallet",Takeaway,2023-07-18
TXN_2377708,Cookie,1,1,1,NULL,Takeaway,2023-01-03
TXN_3193212,Cake,1,3,3,Cash,In-store,2023-11-23
TXN_3391446,Tea,1,1.5,1.5,NULL,Takeaway,2023-01-14
TXN_2370338,Cake,4,3,12,"Credit Card",Takeaway,2023-10-30
TXN_8628848,Juice,1,3,3,"Credit Card",In-store,2023-01-29
TXN_9926931,Cookie,5,1,5,NULL,Takeaway,2023-01-26
TXN_5275315,Smoothie,2,4,8,"Digital Wallet",In-store,2023-01-19
TXN_9764251,Cookie,4,1,4,NULL,Takeaway,2023-06-18
TXN_8124663,Sandwich,2,4,8,"Credit Card",Takeaway,2023-10-15
TXN_6717074,Tea,3,1.5,4.5,"Digital Wallet",Takeaway,2023-06-12
TXN_2902289,Tea,5,1.5,7.5,"Credit Card",In-store,2023-12-16
TXN_9231214,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-05-24
TXN_2005789,Juice,3,3,9,"Credit Card",Takeaway,2023-03-13
TXN_5656252,Sandwich,4,4,16,NULL,Takeaway,2023-08-04
TXN_1122700,Salad,5,5,25,"Digital Wallet",In-store,2023-11-09
TXN_6441337,Coffee,5,2,10,NULL,Takeaway,2023-02-22
TXN_9134335,Cake,3,3,9,"Digital Wallet",Takeaway,2023-01-30
TXN_7278970,Salad,2,5,10,NULL,In-store,2023-08-15
TXN_4219548,Coffee,5,2,10,NULL,Takeaway,2023-07-24
TXN_3337203,Smoothie,3,4,12,NULL,Takeaway,2023-11-16
TXN_6652858,Salad,5,5,25,"Credit Card",In-store,2023-09-13
TXN_5932892,Juice,4,3,12,"Digital Wallet",In-store,2023-11-19
TXN_7466586,Salad,4,5,20,"Digital Wallet",Takeaway,2023-04-02
TXN_4207981,Smoothie,1,4,4,"Digital Wallet",In-store,2023-03-17
TXN_1165779,Cookie,4,1,4,"Digital Wallet",Takeaway,2023-06-30
TXN_4607933,Smoothie,2,4,8,"Credit Card",In-store,2023-09-22
TXN_2324227,Cookie,1,1,1,"Digital Wallet",In-store,2023-06-07
TXN_2452819,Cookie,3,1,3,"Credit Card",In-store,2023-07-31
TXN_6732494,Coffee,2,2,4,"Credit Card",Takeaway,2023-03-18
TXN_5458161,Sandwich,1,4,4,"Digital Wallet",Takeaway,2023-07-19
TXN_1518379,Juice,4,3,12,NULL,In-store,2023-08-12
TXN_5747094,Juice,2,3,6,"Digital Wallet",Takeaway,2023-05-11
TXN_9782087,Sandwich,4,4,16,"Credit Card",In-store,2023-07-27
TXN_5824950,Coffee,1,2,2,"Credit Card",In-store,2023-12-06
TXN_6682782,Cookie,5,1,5,Cash,In-store,2023-12-15
TXN_3206293,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-05-04
TXN_2859077,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-01-31
TXN_8066306,Cake,5,3,15,"Digital Wallet",Takeaway,2023-01-07
TXN_5224275,Cookie,4,1,4,"Credit Card",In-store,2023-12-17
TXN_3842567,Salad,1,5,5,"Credit Card",In-store,2023-03-13
TXN_5905025,Cookie,4,1,4,NULL,Takeaway,2023-03-08
TXN_6602557,Cake,4,3,12,Cash,Takeaway,2023-02-06
TXN_8065180,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-06-07
TXN_3396099,Coffee,1,2,2,"Digital Wallet",In-store,2023-04-06
TXN_7767493,Sandwich,5,4,20,"Credit Card",In-store,2023-02-20
TXN_2954575,Tea,2,1.5,3,"Digital Wallet",Takeaway,2023-11-14
TXN_7272945,Smoothie,4,4,16,NULL,Takeaway,2023-04-13
TXN_9307650,Coffee,3,2,6,NULL,Takeaway,2023-02-22
TXN_2134650,Juice,4,3,12,"Digital Wallet",Takeaway,2023-02-11
TXN_7899761,Juice,2,3,6,NULL,In-store,2023-10-08
TXN_8794205,Cake,4,3,12,"Credit Card",Takeaway,2023-10-22
TXN_8294790,Cookie,1,1,1,"Digital Wallet",Takeaway,2023-09-01
TXN_4207219,Cake,1,3,3,Cash,In-store,2023-09-16
TXN_1921415,Cake,1,3,3,Cash,Takeaway,2023-11-03
TXN_7122109,Coffee,5,2,10,NULL,Takeaway,2023-05-19
TXN_3709876,Coffee,1,2,2,"Credit Card",Takeaway,2023-11-04
TXN_6063689,Cookie,3,1,3,Cash,In-store,2023-02-01
TXN_8126762,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-06-08
TXN_5940531,Tea,1,1.5,1.5,NULL,In-store,2023-01-11
TXN_5774784,Cake,5,3,15,NULL,In-store,2023-10-04
TXN_6241682,Sandwich,3,4,12,NULL,In-store,2023-09-07
TXN_1235828,Tea,4,1.5,6,Cash,Takeaway,2023-02-19
TXN_9206403,Cookie,1,1,1,NULL,In-store,2023-12-15
TXN_8125141,Tea,3,1.5,4.5,NULL,Takeaway,2023-04-18
TXN_6148776,Coffee,5,2,10,NULL,Takeaway,2023-03-02
TXN_4992510,Cookie,4,1,4,Cash,In-store,2023-01-26
TXN_6472826,Juice,4,3,12,Cash,In-store,2023-04-11
TXN_8131052,Cookie,1,1,1,"Credit Card",Takeaway,2023-09-16
TXN_6636395,Juice,4,3,12,Cash,In-store,2023-01-30
TXN_3353615,Coffee,4,2,8,"Credit Card",Takeaway,2023-07-24
TXN_7282082,Sandwich,4,4,16,NULL,In-store,2023-02-02
TXN_6705109,Cake,3,3,9,Cash,In-store,2023-08-05
TXN_1857902,Sandwich,5,4,20,NULL,Takeaway,2023-04-26
TXN_8421481,Coffee,4,2,8,"Digital Wallet",Takeaway,2023-07-27
TXN_6201227,Salad,2,5,10,Cash,Takeaway,2023-01-15
TXN_9052231,Sandwich,1,4,4,"Credit Card",In-store,2023-08-20
TXN_8228865,Juice,3,3,9,"Digital Wallet",In-store,2023-09-19
TXN_5875188,Salad,3,5,15,"Digital Wallet",In-store,2023-07-09
TXN_1307239,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-10-26
TXN_5138519,Cake,5,3,15,Cash,In-store,2023-05-22
TXN_6710660,Salad,2,5,10,Cash,In-store,2023-02-08
TXN_9523369,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-08-25
TXN_6188931,Cake,5,3,15,"Digital Wallet",In-store,2023-01-28
TXN_4076392,Coffee,3,2,6,NULL,In-store,2023-12-24
TXN_2365394,Cake,2,3,6,"Digital Wallet",In-store,2023-04-06
TXN_2898188,Salad,4,5,20,"Digital Wallet",Takeaway,2023-04-26
TXN_1632205,Cookie,4,1,4,NULL,In-store,2023-02-04
TXN_5300938,Tea,5,1.5,7.5,Cash,Takeaway,2023-10-30
TXN_1489746,Cookie,3,1,3,"Digital Wallet",In-store,2023-12-18
TXN_2864951,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-10-09
TXN_7402573,Sandwich,4,4,16,NULL,Takeaway,2023-02-13
TXN_4762520,Smoothie,1,4,4,Cash,Takeaway,2023-07-17
TXN_6869880,Juice,4,3,12,"Digital Wallet",Takeaway,2023-08-05
TXN_3054405,Juice,3,3,9,Cash,In-store,2023-11-19
TXN_2085992,Cake,1,3,3,NULL,Takeaway,2023-05-15
TXN_1443201,Cookie,5,1,5,"Credit Card",In-store,2023-10-03
TXN_9157460,Cake,4,3,12,"Digital Wallet",Takeaway,2023-01-23
TXN_2299364,Salad,1,5,5,Cash,In-store,2023-10-26
TXN_8244640,Cookie,1,1,1,NULL,Takeaway,2023-09-24
TXN_9300970,Cake,2,3,6,"Credit Card",Takeaway,2023-03-06
TXN_5747642,Salad,2,5,10,Cash,Takeaway,2023-07-26
TXN_1505875,Smoothie,4,4,16,Cash,Takeaway,2023-05-17
TXN_5417192,Cookie,4,1,4,Cash,In-store,2023-06-23
TXN_5357157,Juice,4,3,12,"Credit Card",In-store,2023-05-21
TXN_2000400,Tea,5,1.5,7.5,"Digital Wallet",Takeaway,2023-09-29
TXN_3105489,Cake,3,3,9,"Digital Wallet",In-store,2023-03-14
TXN_4509329,Tea,1,1.5,1.5,NULL,Takeaway,2023-10-22
TXN_2096922,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-12-11
TXN_2930503,Juice,3,3,9,NULL,In-store,2023-06-18
TXN_9265178,Sandwich,4,4,16,Cash,Takeaway,2023-03-18
TXN_7126770,Cake,4,3,12,"Credit Card",Takeaway,2023-11-09
TXN_6348409,Salad,3,5,15,"Credit Card",Takeaway,2023-07-26
TXN_2538739,Salad,2,5,10,NULL,In-store,2023-07-29
TXN_4159135,Coffee,3,2,6,NULL,Takeaway,2023-02-09
TXN_8160791,Cake,5,3,15,"Digital Wallet",In-store,2023-10-24
TXN_1647069,Sandwich,1,4,4,"Credit Card",Takeaway,2023-04-06
TXN_1512185,Coffee,4,2,8,Cash,Takeaway,2023-06-16
TXN_8632653,Juice,2,3,6,NULL,In-store,2023-12-24
TXN_4190750,Juice,5,3,15,NULL,Takeaway,2023-04-02
TXN_9470260,Coffee,5,2,10,NULL,In-store,2023-10-07
TXN_1004563,Tea,5,1.5,7.5,"Credit Card",In-store,2023-10-28
TXN_1927431,Cookie,1,1,1,"Credit Card",In-store,2023-02-07
TXN_3432433,Cookie,5,1,5,Cash,In-store,2023-02-19
TXN_1130142,Cookie,1,1,1,"Credit Card",In-store,2023-03-13
TXN_3279039,Cake,4,3,12,"Credit Card",In-store,2023-06-26
TXN_8305936,Juice,3,3,9,"Digital Wallet",In-store,2023-08-02
TXN_3808895,Salad,2,5,10,Cash,In-store,2023-07-13
TXN_6405258,Tea,2,1.5,3,"Credit Card",Takeaway,2023-08-10
TXN_1224087,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-03-20
TXN_7727118,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-11-04
TXN_8456072,Smoothie,1,4,4,NULL,In-store,2023-07-11
TXN_8173006,Salad,3,5,15,NULL,Takeaway,2023-12-21
TXN_8413949,Juice,1,3,3,"Credit Card",In-store,2023-10-14
TXN_7538763,Smoothie,1,4,4,NULL,Takeaway,2023-11-18
TXN_6541110,Cookie,3,1,3,Cash,In-store,2023-12-30
TXN_6814891,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-06-26
TXN_9884180,Salad,1,5,5,Cash,Takeaway,2023-05-19
TXN_6775024,Coffee,2,2,4,Cash,In-store,2023-01-30
TXN_8540553,Cake,1,3,3,NULL,In-store,2023-07-13
TXN_6501361,Salad,5,5,25,Cash,In-store,2023-01-17
TXN_4283360,Coffee,2,2,4,"Credit Card",In-store,2023-12-19
TXN_3956393,Cookie,4,1,4,"Credit Card",In-store,2023-01-14
TXN_9576057,Tea,5,1.5,7.5,"Digital Wallet",Takeaway,2023-03-03
TXN_1435035,Smoothie,1,4,4,NULL,In-store,2023-12-31
TXN_9415451,Cake,3,3,9,NULL,Takeaway,2023-01-04
TXN_7455637,Juice,3,3,9,NULL,Takeaway,2023-04-23
